key,en,id
accumulated,Accumulated,Terkumpul
action_warning,"Please proceed with caution, this cannot be undone","Harap berhati-hati, tindakan ini tidak dapat dibatalkan."
actions,Actions,Aksi
active,Active,Aktif
active_expense,"Active Expense","Pengeluaran Aktif"
active_income,"Active Income","Pemasukan Aktif"
actual,Actual,Aktual
add_data,"Add :data","Tambah :data"
add_transaction,"Add transaction","Tambah transaksi"
all_data,"All :data","Semua :data"
amount,Amount,Jumlah
appearance,Appearance,Tampilan
appearance_settings,"Appearance Settings","Pengaturan Tampilan"
appearance_settings_description,"Update your account's appearance settings","Perbarui pengaturan tampilan akun Anda"
appearance_settings_title,"Appearance Settings","Pengaturan Tampilan"
apply,Apply,Terapkan
april,April,April
august,August,Agustus
auto_contribution,"Auto contribution","Kontribusi otomatis"
auto_contribution_hint,"Leave empty to auto-calculate","Kosongkan untuk hitung otomatis"
available_reserve,"Available reserve: :amount","Saldo tersedia: :amount"
back,Back,Kembali
balance,Balance,Saldo
balance_create_description,"Create a new balance or account to track your money","Buat saldo atau akun baru untuk melacak uang Anda"
balance_delete_description,"Are you sure you want to delete this balance? All transactions related to this balance will also be deleted.","Apakah Anda yakin ingin menghapus saldo ini? Semua transaksi yang terkait dengan saldo ini juga akan dihapus."
balance_list,"Balance List","List Balance"
balance_list_description,"Manage your balances and accounts","Kelola saldo dan akun Anda"
balance_update_description,"Update balance or account information","Perbarui informasi saldo atau akun"
balances,Balances,Saldo
breakdown_chart_aria,"Expense breakdown chart","Grafik proporsi pengeluaran"
budget,Budget,Anggaran
budget_create_description,"Create a new budget to manage your monthly finances","Buat anggaran baru untuk mengelola keuangan bulanan Anda"
budget_delete_description,"Are you sure you want to delete this budget permanently?","Apakah Anda yakin ingin menghapus anggaran ini secara permanen?"
budget_detail_description,"View detailed information about monthly expenses and incomes","Lihat informasi detail tentang pengeluaran dan pemasukan bulanan"
budget_list,"Budget List","List Budget"
budget_list_description,"Manage and monitor your budgets","Kelola dan pantau anggaran Anda"
budget_progress,"Budget Progress","Progress Anggaran Pengeluaran"
budget_progress_description,"Track how much of your budget has been used and how much remains.","Pantau seberapa banyak anggaran yang sudah digunakan dan yang masih tersisa."
budget_update_description,"Update and adjust your monthly budget plans","Perbarui dan sesuaikan perencanaan anggaran bulanan Anda"
budgets,Budgets,Anggaran
cadence,Cadence,Kadens
cancel,Cancel,Batal
cannot_delete_active_budget,"Cannot delete active budget.","Tidak dapat menghapus anggaran aktif."
cannot_delete_primary_balance,"Cannot delete primary balance.","Tidak dapat menghapus saldo utama."
carry_over,"Carry over unused budget","Bawa sisa anggaran"
carry_over_description,"Start this budget with the unused amount from the previous cycle added to each category.","Mulai anggaran ini dengan sisa dari siklus sebelumnya ditambahkan ke setiap kategori."
carry_over_no_previous,"No previous budget found — nothing to carry over yet.","Belum ada anggaran sebelumnya — belum ada sisa yang bisa dibawa."
carry_over_preview,"Rp :amount from the previous cycle will roll into this budget.","Rp :amount dari siklus sebelumnya akan masuk ke anggaran ini."
categories,Categories,Kategori
category,Category,Kategori
category_create_description,"Create a new budget category","Buat kategori anggaran baru"
category_delete_description,"Are you sure you want to delete this budget category permanently?","Apakah Anda yakin ingin menghapus kategori anggaran ini secara permanen?"
